code_id,date,density,id,length,location_id,quantity,city,latitude,longitude,post,water,pop
0,G21,2017-04-02,0.071,1.0,28.00,Aare_Bern_CaveltiN,2.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
1,G27,2017-04-02,0.429,2.0,28.00,Aare_Bern_CaveltiN,12.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
2,G30,2017-04-02,0.036,3.0,28.00,Aare_Bern_CaveltiN,1.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
3,G33,2017-04-02,0.036,4.0,28.00,Aare_Bern_CaveltiN,1.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
4,G66,2017-04-02,0.036,5.0,28.00,Aare_Bern_CaveltiN,1.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
5,G79,2017-04-02,0.036,6.0,28.00,Aare_Bern_CaveltiN,1.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
6,G124,2017-04-02,0.107,7.0,28.00,Aare_Bern_CaveltiN,3.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
7,G126,2017-04-02,0.036,8.0,28.00,Aare_Bern_CaveltiN,1.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
8,G134,2017-04-02,0.036,9.0,28.00,Aare_Bern_CaveltiN,1.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
9,G145,2017-04-02,0.036,10.0,28.00,Aare_Bern_CaveltiN,1.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
10,G151,2017-04-02,0.036,11.0,28.00,Aare_Bern_CaveltiN,1.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
11,G156,2017-04-02,0.071,12.0,28.00,Aare_Bern_CaveltiN,2.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
12,G158,2017-04-02,0.214,13.0,28.00,Aare_Bern_CaveltiN,6.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
13,G177,2017-04-02,0.143,14.0,28.00,Aare_Bern_CaveltiN,4.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
14,G178,2017-04-02,0.179,15.0,28.00,Aare_Bern_CaveltiN,5.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
15,G208,2017-04-02,0.179,16.0,28.00,Aare_Bern_CaveltiN,5.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
16,G4,2017-05-06,0.036,17.0,28.00,Aare_Bern_CaveltiN,1.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
17,G26,2017-05-06,0.036,18.0,28.00,Aare_Bern_CaveltiN,1.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
18,G27,2017-05-06,0.643,19.0,28.00,Aare_Bern_CaveltiN,18.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
19,G30,2017-05-06,0.071,20.0,28.00,Aare_Bern_CaveltiN,2.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
20,G66,2017-05-06,0.036,21.0,28.00,Aare_Bern_CaveltiN,1.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
