,code_id,date,density,id,length,location_id,project_id,quantity
0,G21,2017-04-02,0.0714,1,28,Aare_Bern_CaveltiN,SLR,2.00
1,G27,2017-04-02,0.4286,2,28,Aare_Bern_CaveltiN,SLR,12.00
2,G30,2017-04-02,0.0357,3,28,Aare_Bern_CaveltiN,SLR,1.00
3,G33,2017-04-02,0.0357,4,28,Aare_Bern_CaveltiN,SLR,1.00
4,G66,2017-04-02,0.0357,5,28,Aare_Bern_CaveltiN,SLR,1.00
5,G79,2017-04-02,0.0357,6,28,Aare_Bern_CaveltiN,SLR,1.00
6,G124,2017-04-02,0.1071,7,28,Aare_Bern_CaveltiN,SLR,3.00
7,G126,2017-04-02,0.0357,8,28,Aare_Bern_CaveltiN,SLR,1.00
8,G134,2017-04-02,0.0357,9,28,Aare_Bern_CaveltiN,SLR,1.00
9,G145,2017-04-02,0.0357,10,28,Aare_Bern_CaveltiN,SLR,1.00
10,G151,2017-04-02,0.0357,11,28,Aare_Bern_CaveltiN,SLR,1.00
11,G156,2017-04-02,0.0714,12,28,Aare_Bern_CaveltiN,SLR,2.00
12,G158,2017-04-02,0.2143,13,28,Aare_Bern_CaveltiN,SLR,6.00
13,G177,2017-04-02,0.1429,14,28,Aare_Bern_CaveltiN,SLR,4.00
14,G178,2017-04-02,0.1786,15,28,Aare_Bern_CaveltiN,SLR,5.00
15,G208,2017-04-02,0.1786,16,28,Aare_Bern_CaveltiN,SLR,5.00
16,G4,2017-05-06,0.0357,17,28,Aare_Bern_CaveltiN,SLR,1.00
17,G26,2017-05-06,0.0357,18,28,Aare_Bern_CaveltiN,SLR,1.00
18,G27,2017-05-06,0.6429,19,28,Aare_Bern_CaveltiN,SLR,18.00
19,G30,2017-05-06,0.0714,20,28,Aare_Bern_CaveltiN,SLR,2.00
20,G66,2017-05-06,0.0357,21,28,Aare_Bern_CaveltiN,SLR,1.00
21,G79,2017-05-06,0.2143,22,28,Aare_Bern_CaveltiN,SLR,6.00
22,G145,2017-05-06,0.0357,23,28,Aare_Bern_CaveltiN,SLR,1.00
23,G158,2017-05-06,0.0714,24,28,Aare_Bern_CaveltiN,SLR,2.00
24,G178,2017-05-06,0.0714,25,28,Aare_Bern_CaveltiN,SLR,2.00
25,G191,2017-05-06,0.0357,26,28,Aare_Bern_CaveltiN,SLR,1.00
26,G198,2017-05-06,0.0357,27,28,Aare_Bern_CaveltiN,SLR,1.00
27,G208,2017-05-06,0.25,28,28,Aare_Bern_CaveltiN,SLR,7.00
28,G3,2017-04-14,0.0337,29,89,Aare_bern_gerberm,SLR,3.00
